unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED35,F0214,M,PL	26 e	: 	: 
NR,ED35,F0214,M,PT	67 	: 	: 
NR,ED35,F0214,M,RO	0 	: 	: 
NR,ED35,F0214,M,SI	1 	: 	: 
NR,ED35,F0214,M,SK	84 	: 	: 
NR,ED35,F0214,T,AT	434 	: 	: 
NR,ED35,F0214,T,BG	13 	: 	: 
NR,ED35,F0214,T,CH	426 	: 	: 
NR,ED35,F0214,T,CY	8 	: 	: 
NR,ED35,F0214,T,DE	4019 	: 	: 
NR,ED35,F0214,T,EE	17 	: 	: 
NR,ED35,F0214,T,ES	750 	: 	: 
NR,ED35,F0214,T,FI	1509 	: 	: 
NR,ED35,F0214,T,FR	3663 	: 	: 
NR,ED35,F0214,T,HU	180 	: 	: 
NR,ED35,F0214,T,LI	2 	: 	: 
NR,ED35,F0214,T,LT	97 	: 	: 
NR,ED35,F0214,T,LV	47 	: 	: 
NR,ED35,F0214,T,MT	0 	: 	: 
NR,ED35,F0214,T,NO	106 	: 	: 
NR,ED35,F0214,T,PL	38 e	: 	: 
NR,ED35,F0214,T,PT	121 	: 	: 
NR,ED35,F0214,T,RO	0 	: 	: 
NR,ED35,F0214,T,SI	1 	: 	: 
NR,ED35,F0214,T,SK	152 	: 	: 
NR,ED35,F0215,F,AT	0 	: 	: 
NR,ED35,F0215,F,BG	151 	: 	: 
NR,ED35,F0215,F,CH	18 	: 	: 
NR,ED35,F0215,F,CY	0 	: 	: 
NR,ED35,F0215,F,DE	68 	: 	: 
NR,ED35,F0215,F,EE	20 	: 	: 
NR,ED35,F0215,F,ES	2478 	: 	: 
NR,ED35,F0215,F,FI	225 	: 	: 
NR,ED35,F0215,F,FR	0 	: 	: 
NR,ED35,F0215,F,HR	: d	: 	: 
NR,ED35,F0215,F,HU	102 	: 	: 
NR,ED35,F0215,F,LI	0 	: 	: 
NR,ED35,F0215,F,LT	0 	: 	: 
NR,ED35,F0215,F,LV	86 	: 	: 
NR,ED35,F0215,F,MT	3 	: 	: 
NR,ED35,F0215,F,NO	0 	: 	: 
NR,ED35,F0215,F,PL	542 e	: 	: 
NR,ED35,F0215,F,PT	707 	: 	: 
NR,ED35,F0215,F,RO	1026 	: 	: 
NR,ED35,F0215,F,SI	0 	: 	: 
NR,ED35,F0215,F,SK	286 	: 	: 
NR,ED35,F0215,M,AT	0 	: 	: 
NR,ED35,F0215,M,BG	68 	: 	: 
NR,ED35,F0215,M,CH	10 	: 	: 
NR,ED35,F0215,M,CY	0 	: 	: 
NR,ED35,F0215,M,DE	66 	: 	: 
NR,ED35,F0215,M,EE	15 	: 	: 
NR,ED35,F0215,M,ES	2139 	: 	: 
NR,ED35,F0215,M,FI	223 	: 	: 
NR,ED35,F0215,M,FR	0 	: 	: 
NR,ED35,F0215,M,HR	: d	: 	: 
NR,ED35,F0215,M,HU	57 	: 	: 
NR,ED35,F0215,M,LI	0 	: 	: 
NR,ED35,F0215,M,LT	0 	: 	: 
NR,ED35,F0215,M,LV	41 	: 	: 
NR,ED35,F0215,M,MT	3 	: 	: 
NR,ED35,F0215,M,NO	0 	: 	: 
NR,ED35,F0215,M,PL	399 e	: 	: 
NR,ED35,F0215,M,PT	467 	: 	: 
NR,ED35,F0215,M,RO	745 	: 	: 
NR,ED35,F0215,M,SI	0 	: 	: 
NR,ED35,F0215,M,SK	161 	: 	: 
NR,ED35,F0215,T,AT	0 	: 	: 
NR,ED35,F0215,T,BG	219 	: 	: 
NR,ED35,F0215,T,CH	28 	: 	: 
NR,ED35,F0215,T,CY	0 	: 	: 
NR,ED35,F0215,T,DE	134 	: 	: 
NR,ED35,F0215,T,EE	35 	: 	: 
NR,ED35,F0215,T,ES	4617 	: 	: 
NR,ED35,F0215,T,FI	448 	: 	: 
NR,ED35,F0215,T,FR	0 	: 	: 
NR,ED35,F0215,T,HU	159 	: 	: 
NR,ED35,F0215,T,LI	0 	: 	: 
NR,ED35,F0215,T,LT	0 	: 	: 
NR,ED35,F0215,T,LV	127 	: 	: 
NR,ED35,F0215,T,MT	6 	: 	: 
NR,ED35,F0215,T,NO	0 	: 	: 
NR,ED35,F0215,T,PL	941 e	: 	: 
NR,ED35,F0215,T,PT	1174 	: 	: 
NR,ED35,F0215,T,RO	1771 	: 	: 
NR,ED35,F0215,T,SI	0 	: 	: 
NR,ED35,F0215,T,SK	447 	: 	: 
NR,ED35,F0219,F,AT	0 	: 	: 
NR,ED35,F0219,F,BG	0 	: 	: 
NR,ED35,F0219,F,CH	0 	: 	: 
NR,ED35,F0219,F,CY	0 	: 	: 
NR,ED35,F0219,F,DE	0 	: 	: 
NR,ED35,F0219,F,EE	0 	: 	: 
NR,ED35,F0219,F,ES	0 	: 	: 
NR,ED35,F0219,F,FI	0 	: 	: 
NR,ED35,F0219,F,FR	0 	: 	: 
NR,ED35,F0219,F,HR	: d	: 	: 
NR,ED35,F0219,F,HU	0 	: 	: 
NR,ED35,F0219,F,LI	0 	: 	: 
NR,ED35,F0219,F,LT	0 	: 	: 
NR,ED35,F0219,F,LV	0 	: 	: 
NR,ED35,F0219,F,MT	0 	: 	: 
NR,ED35,F0219,F,NO	0 	: 	: 
NR,ED35,F0219,F,PL	0 e	: 	: 
NR,ED35,F0219,F,PT	78 	: 	: 
NR,ED35,F0219,F,RO	0 	: 	: 
NR,ED35,F0219,F,SI	0 	: 	: 
NR,ED35,F0219,F,SK	0 	: 	: 
NR,ED35,F0219,M,AT	0 	: 	: 
NR,ED35,F0219,M,BG	0 	: 	: 
NR,ED35,F0219,M,CH	0 	: 	: 
NR,ED35,F0219,M,CY	0 	: 	: 
NR,ED35,F0219,M,DE	0 	: 	: 
NR,ED35,F0219,M,EE	0 	: 	: 
NR,ED35,F0219,M,ES	0 	: 	: 
NR,ED35,F0219,M,FI	0 	: 	: 
NR,ED35,F0219,M,FR	0 	: 	: 
NR,ED35,F0219,M,HR	: d	: 	: 
NR,ED35,F0219,M,HU	0 	: 	: 
NR,ED35,F0219,M,LI	0 	: 	: 
NR,ED35,F0219,M,LT	0 	: 	: 
NR,ED35,F0219,M,LV	0 	: 	: 
NR,ED35,F0219,M,MT	0 	: 	: 
NR,ED35,F0219,M,NO	0 	: 	: 
NR,ED35,F0219,M,PL	0 e	: 	: 
NR,ED35,F0219,M,PT	119 	: 	: 
NR,ED35,F0219,M,RO	0 	: 	: 
NR,ED35,F0219,M,SI	0 	: 	: 
NR,ED35,F0219,M,SK	0 	: 	: 
NR,ED35,F0219,T,AT	0 	: 	: 
NR,ED35,F0219,T,BG	0 	: 	: 
NR,ED35,F0219,T,CH	0 	: 	: 
NR,ED35,F0219,T,CY	0 	: 	: 
NR,ED35,F0219,T,DE	0 	: 	: 
NR,ED35,F0219,T,EE	0 	: 	: 
NR,ED35,F0219,T,ES	0 	: 	: 
NR,ED35,F0219,T,FI	0 	: 	: 
NR,ED35,F0219,T,FR	0 	: 	: 
NR,ED35,F0219,T,HU	0 	: 	: 
NR,ED35,F0219,T,LI	0 	: 	: 
NR,ED35,F0219,T,LT	0 	: 	: 
NR,ED35,F0219,T,LV	0 	: 	: 
NR,ED35,F0219,T,MT	0 	: 	: 
NR,ED35,F0219,T,NO	0 	: 	: 
NR,ED35,F0219,T,PL	0 e	: 	: 
NR,ED35,F0219,T,PT	197 	: 	: 
NR,ED35,F0219,T,RO	0 	: 	: 
NR,ED35,F0219,T,SI	0 	: 	: 
NR,ED35,F0219,T,SK	0 	: 	: 
NR,ED35,F022,F,AT	0 	0 	0 
NR,ED35,F022,F,BG	13 	7 	3 
NR,ED35,F022,F,CH	0 	: 	: 
NR,ED35,F022,F,CY	0 	0 	0 
NR,ED35,F022,F,DE	0 	0 	0 
NR,ED35,F022,F,DK	: 	0 	0 
NR,ED35,F022,F,EE	0 	: 	: 
NR,ED35,F022,F,ES	0 	: 	: 
NR,ED35,F022,F,FI	0 	0 	0 
NR,ED35,F022,F,FR	0 	: 	: 
NR,ED35,F022,F,HR	: d	: 	: 
NR,ED35,F022,F,HU	0 	0 	0 
NR,ED35,F022,F,LI	0 	0 	: 
NR,ED35,F022,F,LT	0 	0 	0 
NR,ED35,F022,F,LV	0 	: 	: 
NR,ED35,F022,F,MT	0 	0 	0 
NR,ED35,F022,F,NL	: 	0 	0 
NR,ED35,F022,F,NO	0 	0 	0 
NR,ED35,F022,F,PL	0 e	: 	: 
NR,ED35,F022,F,PT	48 	30 	38 
NR,ED35,F022,F,RO	1010 	: 	: 
NR,ED35,F022,F,SI	0 	: 	: 
NR,ED35,F022,F,SK	0 	0 	0 
NR,ED35,F022,M,AT	0 	0 	0 
NR,ED35,F022,M,BG	20 	28 	37 
NR,ED35,F022,M,CH	0 	: 	: 
NR,ED35,F022,M,CY	0 	0 	0 
NR,ED35,F022,M,DE	0 	0 	0 
NR,ED35,F022,M,DK	: 	0 	0 
NR,ED35,F022,M,EE	0 	: 	: 
NR,ED35,F022,M,ES	0 	: 	: 
NR,ED35,F022,M,FI	0 	0 	0 
NR,ED35,F022,M,FR	0 	: 	: 
NR,ED35,F022,M,HR	: d	: 	: 
NR,ED35,F022,M,HU	0 	0 	0 
NR,ED35,F022,M,LI	0 	0 	: 
NR,ED35,F022,M,LT	0 	0 	0 
NR,ED35,F022,M,LV	0 	: 	: 
NR,ED35,F022,M,MT	0 	0 	0 
NR,ED35,F022,M,NL	: 	0 	0 
NR,ED35,F022,M,NO	0 	0 	0 
NR,ED35,F022,M,PL	0 e	: 	: 
NR,ED35,F022,M,PT	63 	29 	83 
NR,ED35,F022,M,RO	1757 	: 	: 
NR,ED35,F022,M,SI	0 	: 	: 
NR,ED35,F022,M,SK	0 	0 	0 
NR,ED35,F022,T,AT	0 	0 	0 
NR,ED35,F022,T,BG	33 	35 	40 
NR,ED35,F022,T,CH	0 	: 	: 
NR,ED35,F022,T,CY	0 	0 	0 
NR,ED35,F022,T,DE	0 	0 	0 
NR,ED35,F022,T,DK	: 	0 	0 
NR,ED35,F022,T,EE	0 	: 	: 
NR,ED35,F022,T,ES	0 	: 	: 
NR,ED35,F022,T,FI	0 	0 	0 
NR,ED35,F022,T,FR	0 	: 	: 
NR,ED35,F022,T,HU	0 	0 	0 
NR,ED35,F022,T,LI	0 	0 	: 
NR,ED35,F022,T,LT	0 	0 	0 
NR,ED35,F022,T,LV	0 	: 	: 
NR,ED35,F022,T,MT	0 	0 	0 
NR,ED35,F022,T,NL	: 	0 	0 
NR,ED35,F022,T,NO	0 	0 	0 
NR,ED35,F022,T,PL	0 e	: 	: 
NR,ED35,F022,T,PT	111 	59 	121 
NR,ED35,F022,T,RO	2767 	: 	: 
NR,ED35,F022,T,SI	0 	: 	: 
NR,ED35,F022,T,SK	0 	0 	0 
NR,ED35,F0220,F,AT	0 	: 	: 
NR,ED35,F0220,F,BG	0 	: 	: 
NR,ED35,F0220,F,CH	0 	: 	: 
NR,ED35,F0220,F,CY	0 	: 	: 
NR,ED35,F0220,F,DE	0 	: 	: 
NR,ED35,F0220,F,EE	0 	: 	: 
NR,ED35,F0220,F,ES	0 	: 	: 
NR,ED35,F0220,F,FI	0 	: 	: 
NR,ED35,F0220,F,FR	0 	: 	: 
NR,ED35,F0220,F,HR	: d	: 	: 
NR,ED35,F0220,F,HU	0 	: 	: 
NR,ED35,F0220,F,LI	0 	: 	: 
NR,ED35,F0220,F,LT	0 	: 	: 
NR,ED35,F0220,F,LV	0 	: 	: 
NR,ED35,F0220,F,MT	0 	: 	: 
NR,ED35,F0220,F,NO	0 	: 	: 
NR,ED35,F0220,F,PL	0 e	: 	: 
NR,ED35,F0220,F,PT	0 	: 	: 
NR,ED35,F0220,F,RO	0 	: 	: 
NR,ED35,F0220,F,SI	0 	: 	: 
NR,ED35,F0220,F,SK	0 	: 	: 
NR,ED35,F0220,M,AT	0 	: 	: 
NR,ED35,F0220,M,BG	0 	: 	: 
NR,ED35,F0220,M,CH	0 	: 	: 
NR,ED35,F0220,M,CY	0 	: 	: 
NR,ED35,F0220,M,DE	0 	: 	: 
NR,ED35,F0220,M,EE	0 	: 	: 
NR,ED35,F0220,M,ES	0 	: 	: 
NR,ED35,F0220,M,FI	0 	: 	: 
NR,ED35,F0220,M,FR	0 	: 	: 
NR,ED35,F0220,M,HR	: d	: 	: 
NR,ED35,F0220,M,HU	0 	: 	: 
NR,ED35,F0220,M,LI	0 	: 	: 
NR,ED35,F0220,M,LT	0 	: 	: 
NR,ED35,F0220,M,LV	0 	: 	: 
NR,ED35,F0220,M,MT	0 	: 	: 
NR,ED35,F0220,M,NO	0 	: 	: 
NR,ED35,F0220,M,PL	0 e	: 	: 
NR,ED35,F0220,M,PT	0 	: 	: 
NR,ED35,F0220,M,RO	0 	: 	: 
NR,ED35,F0220,M,SI	0 	: 	: 
NR,ED35,F0220,M,SK	0 	: 	: 
NR,ED35,F0220,T,AT	0 	: 	: 
NR,ED35,F0220,T,BG	0 	: 	: 
NR,ED35,F0220,T,CH	0 	: 	: 
NR,ED35,F0220,T,CY	0 	: 	: 
NR,ED35,F0220,T,DE	0 	: 	: 
NR,ED35,F0220,T,EE	0 	: 	: 
NR,ED35,F0220,T,ES	0 	: 	: 
NR,ED35,F0220,T,FI	0 	: 	: 
NR,ED35,F0220,T,FR	0 	: 	: 
NR,ED35,F0220,T,HU	0 	: 	: 
NR,ED35,F0220,T,LI	0 	: 	: 
NR,ED35,F0220,T,LT	0 	: 	: 
NR,ED35,F0220,T,LV	0 	: 	: 
NR,ED35,F0220,T,MT	0 	: 	: 
NR,ED35,F0220,T,NO	0 	: 	: 
NR,ED35,F0220,T,PL	0 e	: 	: 
NR,ED35,F0220,T,PT	0 	: 	: 
NR,ED35,F0220,T,RO	0 	: 	: 
NR,ED35,F0220,T,SI	0 	: 	: 
NR,ED35,F0220,T,SK	0 	: 	: 
NR,ED35,F0221,F,AT	0 	: 	: 
NR,ED35,F0221,F,BG	13 	: 	: 
NR,ED35,F0221,F,CH	0 	: 	: 
NR,ED35,F0221,F,CY	0 	: 	: 
NR,ED35,F0221,F,DE	0 	: 	: 
NR,ED35,F0221,F,EE	0 	: 	: 
NR,ED35,F0221,F,ES	0 	: 	: 
NR,ED35,F0221,F,FI	0 	: 	: 
NR,ED35,F0221,F,FR	0 	: 	: 
NR,ED35,F0221,F,HR	: d	: 	: 
NR,ED35,F0221,F,HU	0 	: 	: 
NR,ED35,F0221,F,LI	0 	: 	: 
NR,ED35,F0221,F,LT	0 	: 	: 
NR,ED35,F0221,F,LV	0 	: 	: 
NR,ED35,F0221,F,MT	0 	: 	: 
NR,ED35,F0221,F,NO	0 	: 	: 
NR,ED35,F0221,F,PL	0 e	: 	: 
NR,ED35,F0221,F,PT	0 	: 	: 
NR,ED35,F0221,F,RO	1010 	: 	: 
NR,ED35,F0221,F,SI	0 	: 	: 
NR,ED35,F0221,F,SK	0 	: 	: 
NR,ED35,F0221,M,AT	0 	: 	: 
NR,ED35,F0221,M,BG	20 	: 	: 
NR,ED35,F0221,M,CH	0 	: 	: 
NR,ED35,F0221,M,CY	0 	: 	: 
NR,ED35,F0221,M,DE	0 	: 	: 
NR,ED35,F0221,M,EE	0 	: 	: 
NR,ED35,F0221,M,ES	0 	: 	: 
NR,ED35,F0221,M,FI	0 	: 	: 
NR,ED35,F0221,M,FR	0 	: 	: 
NR,ED35,F0221,M,HR	: d	: 	: 
NR,ED35,F0221,M,HU	0 	: 	: 
NR,ED35,F0221,M,LI	0 	: 	: 
NR,ED35,F0221,M,LT	0 	: 	: 
NR,ED35,F0221,M,LV	0 	: 	: 
NR,ED35,F0221,M,MT	0 	: 	: 
NR,ED35,F0221,M,NO	0 	: 	: 
NR,ED35,F0221,M,PL	0 e	: 	: 
NR,ED35,F0221,M,PT	0 	: 	: 
NR,ED35,F0221,M,RO	1757 	: 	: 
NR,ED35,F0221,M,SI	0 	: 	: 
NR,ED35,F0221,M,SK	0 	: 	: 
NR,ED35,F0221,T,AT	0 	: 	: 
NR,ED35,F0221,T,BG	33 	: 	: 
NR,ED35,F0221,T,CH	0 	: 	: 
NR,ED35,F0221,T,CY	0 	: 	: 
NR,ED35,F0221,T,DE	0 	: 	: 
NR,ED35,F0221,T,EE	0 	: 	: 
NR,ED35,F0221,T,ES	0 	: 	: 
NR,ED35,F0221,T,FI	0 	: 	: 
NR,ED35,F0221,T,FR	0 	: 	: 
NR,ED35,F0221,T,HU	0 	: 	: 
NR,ED35,F0221,T,LI	0 	: 	: 
NR,ED35,F0221,T,LT	0 	: 	: 
NR,ED35,F0221,T,LV	0 	: 	: 
NR,ED35,F0221,T,MT	0 	: 	: 
NR,ED35,F0221,T,NO	0 	: 	: 
NR,ED35,F0221,T,PL	0 e	: 	: 
NR,ED35,F0221,T,PT	0 	: 	: 
NR,ED35,F0221,T,RO	2767 	: 	: 
NR,ED35,F0221,T,SI	0 	: 	: 
NR,ED35,F0221,T,SK	0 	: 	: 
NR,ED35,F0222,F,AT	0 	: 	: 
NR,ED35,F0222,F,BG	0 	: 	: 
NR,ED35,F0222,F,CH	0 	: 	: 
NR,ED35,F0222,F,CY	0 	: 	: 
NR,ED35,F0222,F,DE	0 	: 	: 
NR,ED35,F0222,F,EE	0 	: 	: 
NR,ED35,F0222,F,ES	0 	: 	: 
NR,ED35,F0222,F,FI	0 	: 	: 
NR,ED35,F0222,F,FR	0 	: 	: 
NR,ED35,F0222,F,HR	: d	: 	: 
NR,ED35,F0222,F,HU	0 	: 	: 
NR,ED35,F0222,F,LI	0 	: 	: 
NR,ED35,F0222,F,LT	0 	: 	: 
NR,ED35,F0222,F,LV	0 	: 	: 
NR,ED35,F0222,F,MT	0 	: 	: 
NR,ED35,F0222,F,NO	0 	: 	: 
NR,ED35,F0222,F,PL	0 e	: 	: 
NR,ED35,F0222,F,PT	48 	: 	: 
NR,ED35,F0222,F,RO	0 	: 	: 
NR,ED35,F0222,F,SI	0 	: 	: 
NR,ED35,F0222,F,SK	0 	: 	: 
NR,ED35,F0222,M,AT	0 	: 	: 
NR,ED35,F0222,M,BG	0 	: 	: 
NR,ED35,F0222,M,CH	0 	: 	: 
NR,ED35,F0222,M,CY	0 	: 	: 
NR,ED35,F0222,M,DE	0 	: 	: 
NR,ED35,F0222,M,EE	0 	: 	: 
NR,ED35,F0222,M,ES	0 	: 	: 
NR,ED35,F0222,M,FI	0 	: 	: 
NR,ED35,F0222,M,FR	0 	: 	: 
NR,ED35,F0222,M,HR	: d	: 	: 
NR,ED35,F0222,M,HU	0 	: 	: 
NR,ED35,F0222,M,LI	0 	: 	: 
NR,ED35,F0222,M,LT	0 	: 	: 
NR,ED35,F0222,M,LV	0 	: 	: 
NR,ED35,F0222,M,MT	0 	: 	: 
NR,ED35,F0222,M,NO	0 	: 	: 
NR,ED35,F0222,M,PL	0 e	: 	: 
NR,ED35,F0222,M,PT	63 	: 	: 
NR,ED35,F0222,M,RO	0 	: 	: 
NR,ED35,F0222,M,SI	0 	: 	: 
NR,ED35,F0222,M,SK	0 	: 	: 
NR,ED35,F0222,T,AT	0 	: 	: 
NR,ED35,F0222,T,BG	0 	: 	: 
NR,ED35,F0222,T,CH	0 	: 	: 
NR,ED35,F0222,T,CY	0 	: 	: 
NR,ED35,F0222,T,DE	0 	: 	: 
NR,ED35,F0222,T,EE	0 	: 	: 
NR,ED35,F0222,T,ES	0 	: 	: 
NR,ED35,F0222,T,FI	0 	: 	: 
NR,ED35,F0222,T,FR	0 	: 	: 
NR,ED35,F0222,T,HU	0 	: 	: 
NR,ED35,F0222,T,LI	0 	: 	: 
NR,ED35,F0222,T,LT	0 	: 	: 
NR,ED35,F0222,T,LV	0 	: 	: 
NR,ED35,F0222,T,MT	0 	: 	: 
NR,ED35,F0222,T,NO	0 	: 	: 
NR,ED35,F0222,T,PL	0 e	: 	: 
NR,ED35,F0222,T,PT	111 	: 	: 
NR,ED35,F0222,T,RO	0 	: 	: 
NR,ED35,F0222,T,SI	0 	: 	: 
NR,ED35,F0222,T,SK	0 	: 	: 
NR,ED35,F0223,F,AT	0 	: 	: 
NR,ED35,F0223,F,BG	0 	: 	: 
NR,ED35,F0223,F,CH	0 	: 	: 
NR,ED35,F0223,F,CY	0 	: 	: 
NR,ED35,F0223,F,DE	0 	: 	: 
NR,ED35,F0223,F,EE	0 	: 	: 
NR,ED35,F0223,F,ES	0 	: 	: 
NR,ED35,F0223,F,FI	0 	: 	: 
NR,ED35,F0223,F,FR	0 	: 	: 
NR,ED35,F0223,F,HR	: d	: 	: 
NR,ED35,F0223,F,HU	0 	: 	: 
NR,ED35,F0223,F,LI	0 	: 	: 
NR,ED35,F0223,F,LT	0 	: 	: 
NR,ED35,F0223,F,LV	0 	: 	: 
NR,ED35,F0223,F,MT	0 	: 	: 
NR,ED35,F0223,F,NO	0 	: 	: 
NR,ED35,F0223,F,PL	0 e	: 	: 
NR,ED35,F0223,F,PT	0 	: 	: 
NR,ED35,F0223,F,RO	0 	: 	: 
NR,ED35,F0223,F,SI	0 	: 	: 
NR,ED35,F0223,F,SK	0 	: 	: 
NR,ED35,F0223,M,AT	0 	: 	: 
NR,ED35,F0223,M,BG	0 	: 	: 
NR,ED35,F0223,M,CH	0 	: 	: 
NR,ED35,F0223,M,CY	0 	: 	: 
NR,ED35,F0223,M,DE	0 	: 	: 
NR,ED35,F0223,M,EE	0 	: 	: 
NR,ED35,F0223,M,ES	0 	: 	: 
NR,ED35,F0223,M,FI	0 	: 	: 
NR,ED35,F0223,M,FR	0 	: 	: 
NR,ED35,F0223,M,HR	: d	: 	: 
NR,ED35,F0223,M,HU	0 	: 	: 
NR,ED35,F0223,M,LI	0 	: 	: 
NR,ED35,F0223,M,LT	0 	: 	: 
NR,ED35,F0223,M,LV	0 	: 	: 
NR,ED35,F0223,M,MT	0 	: 	: 
NR,ED35,F0223,M,NO	0 	: 	: 
NR,ED35,F0223,M,PL	0 e	: 	: 
NR,ED35,F0223,M,PT	0 	: 	: 
NR,ED35,F0223,M,RO	0 	: 	: 
NR,ED35,F0223,M,SI	0 	: 	: 
NR,ED35,F0223,M,SK	0 	: 	: 
NR,ED35,F0223,T,AT	0 	: 	: 
NR,ED35,F0223,T,BG	0 	: 	: 
NR,ED35,F0223,T,CH	0 	: 	: 
NR,ED35,F0223,T,CY	0 	: 	: 
NR,ED35,F0223,T,DE	0 	: 	: 
NR,ED35,F0223,T,EE	0 	: 	: 
NR,ED35,F0223,T,ES	0 	: 	: 
NR,ED35,F0223,T,FI	0 	: 	: 
NR,ED35,F0223,T,FR	0 	: 	: 
NR,ED35,F0223,T,HU	0 	: 	: 
NR,ED35,F0223,T,LI	0 	: 	: 
NR,ED35,F0223,T,LT	0 	: 	: 
NR,ED35,F0223,T,LV	0 	: 	: 
NR,ED35,F0223,T,MT	0 	: 	: 
NR,ED35,F0223,T,NO	0 	: 	: 
NR,ED35,F0223,T,PL	0 e	: 	: 
NR,ED35,F0223,T,PT	0 	: 	: 
NR,ED35,F0223,T,RO	0 	: 	: 
NR,ED35,F0223,T,SI	0 	: 	: 
NR,ED35,F0223,T,SK	0 	: 	: 
NR,ED35,F0229,F,AT	0 	: 	: 
NR,ED35,F0229,F,BG	0 	: 	: 
NR,ED35,F0229,F,CH	0 	: 	: 
NR,ED35,F0229,F,CY	0 	: 	: 
NR,ED35,F0229,F,DE	0 	: 	: 
NR,ED35,F0229,F,EE	0 	: 	: 
NR,ED35,F0229,F,ES	0 	: 	: 
NR,ED35,F0229,F,FI	0 	: 	: 
NR,ED35,F0229,F,FR	0 	: 	: 
NR,ED35,F0229,F,HR	: d	: 	: 
NR,ED35,F0229,F,HU	0 	: 	: 
NR,ED35,F0229,F,LI	0 	: 	: 
NR,ED35,F0229,F,LT	0 	: 	: 
NR,ED35,F0229,F,LV	0 	: 	: 
NR,ED35,F0229,F,MT	0 	: 	: 
NR,ED35,F0229,F,NO	0 	: 	: 
NR,ED35,F0229,F,PL	0 e	: 	: 
NR,ED35,F0229,F,PT	0 	: 	: 
NR,ED35,F0229,F,RO	0 	: 	: 
NR,ED35,F0229,F,SI	0 	: 	: 
NR,ED35,F0229,F,SK	0 	: 	: 
NR,ED35,F0229,M,AT	0 	: 	: 
NR,ED35,F0229,M,BG	0 	: 	: 
NR,ED35,F0229,M,CH	0 	: 	: 
NR,ED35,F0229,M,CY	0 	: 	: 
NR,ED35,F0229,M,DE	0 	: 	: 
NR,ED35,F0229,M,EE	0 	: 	: 
NR,ED35,F0229,M,ES	0 	: 	: 
NR,ED35,F0229,M,FI	0 	: 	: 
NR,ED35,F0229,M,FR	0 	: 	: 
NR,ED35,F0229,M,HR	: d	: 	: 
NR,ED35,F0229,M,HU	0 	: 	: 
NR,ED35,F0229,M,LI	0 	: 	: 
NR,ED35,F0229,M,LT	0 	: 	: 
NR,ED35,F0229,M,LV	0 	: 	: 
NR,ED35,F0229,M,MT	0 	: 	: 
NR,ED35,F0229,M,NO	0 	: 	: 
NR,ED35,F0229,M,PL	0 e	: 	: 
NR,ED35,F0229,M,PT	0 	: 	: 
NR,ED35,F0229,M,RO	0 	: 	: 
NR,ED35,F0229,M,SI	0 	: 	: 
NR,ED35,F0229,M,SK	0 	: 	: 
NR,ED35,F0229,T,AT	0 	: 	: 
NR,ED35,F0229,T,BG	0 	: 	: 
NR,ED35,F0229,T,CH	0 	: 	: 
NR,ED35,F0229,T,CY	0 	: 	: 
NR,ED35,F0229,T,DE	0 	: 	: 
NR,ED35,F0229,T,EE	0 	: 	: 
NR,ED35,F0229,T,ES	0 	: 	: 
NR,ED35,F0229,T,FI	0 	: 	: 
NR,ED35,F0229,T,FR	0 	: 	: 
NR,ED35,F0229,T,HU	0 	: 	: 
NR,ED35,F0229,T,LI	0 	: 	: 
NR,ED35,F0229,T,LT	0 	: 	: 
NR,ED35,F0229,T,LV	0 	: 	: 
NR,ED35,F0229,T,MT	0 	: 	: 
NR,ED35,F0229,T,NO	0 	: 	: 
NR,ED35,F0229,T,PL	0 e	: 	: 
NR,ED35,F0229,T,PT	0 	: 	: 
NR,ED35,F0229,T,RO	0 	: 	: 
NR,ED35,F0229,T,SI	0 	: 	: 
NR,ED35,F0229,T,SK	0 	: 	: 
NR,ED35,F023,F,AT	0 	0 	0 
NR,ED35,F023,F,BE	: 	0 	0 
NR,ED35,F023,F,BG	0 	0 	0 
NR,ED35,F023,F,CH	0 	: z	: 
NR,ED35,F023,F,CY	0 	0 	0 
NR,ED35,F023,F,CZ	: 	0 	0 
NR,ED35,F023,F,DE	5 	5 	5 
NR,ED35,F023,F,DK	: 	0 	0 
NR,ED35,F023,F,EE	0 	0 	0 
NR,ED35,F023,F,EL	: 	0 	0 
NR,ED35,F023,F,ES	27687 	27959 	28082 
NR,ED35,F023,F,FI	52 	63 	67 
NR,ED35,F023,F,FR	0 	0 	0 
NR,ED35,F023,F,HR	: d	: 	: 
NR,ED35,F023,F,HU	0 	0 	0 
NR,ED35,F023,F,IE	: 	0 	: z
NR,ED35,F023,F,IT	: 	2597 	: 
NR,ED35,F023,F,LI	0 	0 	0 
NR,ED35,F023,F,LT	0 	0 	0 
NR,ED35,F023,F,LU	: 	0 	0 
NR,ED35,F023,F,LV	0 	0 	0 
NR,ED35,F023,F,MT	0 	0 	0 
NR,ED35,F023,F,NL	: 	0 	0 
NR,ED35,F023,F,NO	0 	0 	0 
NR,ED35,F023,F,PL	0 e	0 	0 
NR,ED35,F023,F,PT	0 	0 	0 
NR,ED35,F023,F,RO	0 	0 	0 
NR,ED35,F023,F,SE	: 	0 	0 
NR,ED35,F023,F,SI	0 	0 	0 
NR,ED35,F023,F,SK	0 	0 	0 
NR,ED35,F023,M,AT	0 	0 	0 
NR,ED35,F023,M,BE	: 	0 	0 
NR,ED35,F023,M,BG	0 	0 	0 
