unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
PC_POP,UK	: 	16.7 	16.8 	15.9 	16.0 b	16.2 	17.1 	17.3 	18.7 	18.6 	19.0 	19.0 	: 	: 
PC_UP95,AT	: 	: 	15.6 e	15.6 e	15.6 e	15.8 e	15.9 e	15.7 e	16.4 e	: 	: 	: 	: 	: 
PC_UP95,AT11	: 	: 	18.8 e	11.1 e	9.1 e	22.9 e	16.1 e	18.5 e	19.1 e	: 	: 	: 	: 	: 
PC_UP95,AT12	: 	: 	13.4 e	14.2 e	12.7 e	14.0 e	11.7 e	14.1 e	14.2 e	: 	: 	: 	: 	: 
PC_UP95,AT13	: 	: 	26.2 e	26.2 e	28.5 e	25.9 e	26.1 e	24.4 e	26.2 e	: 	: 	: 	: 	: 
PC_UP95,AT21	: 	: 	16.8 e	21.9 e	19.3 e	25.4 e	24.6 e	17.9 e	17.6 e	: 	: 	: 	: 	: 
PC_UP95,AT22	: 	: 	15.8 e	13.7 e	16.3 e	15.5 e	17.1 e	17.3 e	18.9 e	: 	: 	: 	: 	: 
PC_UP95,AT31	: 	: 	13.7 e	13.4 e	12.3 e	13.1 e	14.1 e	14.8 e	15.3 e	: 	: 	: 	: 	: 
PC_UP95,AT32	: 	: 	18.4 e	14.3 e	13.5 e	13.4 e	17.4 e	15.1 e	16.7 e	: 	: 	: 	: 	: 
PC_UP95,AT33	: 	: 	13.7 e	17.5 e	16.6 e	18.3 e	16.8 e	16.2 e	16.7 e	: 	: 	: 	: 	: 
PC_UP95,AT34	: 	: 	20.0 e	23.7 e	24.3 e	15.4 e	20.9 e	25.4 e	21.1 e	: 	: 	: 	: 	: 
