unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,ES6	61 	63 	64 	67 	70 	74 	73 	72 	72 	72 	70 	69 	65 	64 	61 
EUR_HAB_EU,ES61	60 	62 	63 	66 	69 	73 	72 	71 	72 	71 	69 	68 	64 	62 	60 
EUR_HAB_EU,ES62	67 	68 	69 	71 	76 	79 	78 	77 	77 	77 	75 	75 	72 	70 	68 
EUR_HAB_EU,ES63	68 	69 	69 	73 	78 	82 	80 	79 	79 	79 	78 	78 	74 	72 	73 
EUR_HAB_EU,ES64	61 	63 	63 	68 	72 	77 	75 	75 	78 	78 	78 	76 	72 	71 	72 
EUR_HAB_EU,ES7	70 	71 	72 	76 	79 	82 	82 	82 	83 	84 	84 	85 	83 	82 	79 
EUR_HAB_EU,ES70	70 	71 	72 	76 	79 	82 	82 	82 	83 	84 	84 	85 	83 	82 	79 
EUR_HAB_EU,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
EUR_HAB_EU,FI	137 	140 e	139 	140 	137 	139 	140 	136 	134 	135 	135 	136 	135 	136 	134 
EUR_HAB_EU,FI1	137 	140 e	139 	140 	137 	139 	140 	136 	133 	134 	135 	136 	135 	136 	134 
EUR_HAB_EU,FI19	123 	126 e	127 	128 	123 	124 	126 	122 	118 	120 	120 	122 	120 	122 	117 
EUR_HAB_EU,FI1B	179 	184 e	181 	185 	187 	190 	188 	182 	179 	179 	180 	181 	182 	188 	185 
EUR_HAB_EU,FI1C	121 	123 e	124 	123 	117 	122 	125 	123 	121 	124 	126 	126 	126 	125 	125 
EUR_HAB_EU,FI1D	113 	115 e	114 	114 	110 	109 	113 	110 	109 	109 	110 	110 	106 	104 	105 
EUR_HAB_EU,FI2	171 	176 e	172 	162 	162 	171 	153 	157 	163 	169 	173 	176 	177 	181 	160 
EUR_HAB_EU,FI20	171 	176 e	172 	162 	162 	171 	153 	157 	163 	169 	173 	176 	177 	181 	160 
EUR_HAB_EU,FIZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,FIZZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,FR	117 	120 	120 	121 	121 	123 	120 	117 	119 	121 	122 	123 	122 	123 	124 
EUR_HAB_EU,FR1	196 	200 	199 	198 	203 	200 	196 	184 	182 	186 	187 	190 	190 	191 	194 
EUR_HAB_EU,FR10	196 	200 	199 	198 	203 	200 	196 	184 	182 	186 	187 	190 	190 	191 	194 
EUR_HAB_EU,FR2	97 	99 	99 	101 	100 	103 	100 	102 	103 	105 	107 	108 	107 	108 	110 
EUR_HAB_EU,FR21	103 	103 	104 	108 	104 	107 	107 	108 	108 	111 	114 	112 	112 	114 	118 
EUR_HAB_EU,FR22	86 	90 	92 	93 	92 	94 	92 	93 	94 	97 	99 	101 	100 	102 	103 
EUR_HAB_EU,FR23	102 	104 	105 	105 	105 	106 	104 	106 	106 	109 	111 	112 	110 	112 	114 
EUR_HAB_EU,FR24	97 	100 	100 	101 	101 	104 	100 	103 	105 	107 	109 	110 	110 	111 	112 
EUR_HAB_EU,FR25	94 	96 	96 	98 	97 	100 	97 	98 	100 	101 	104 	104 	102 	102 	104 
EUR_HAB_EU,FR26	99 	100 	99 	101 	100 	105 	103 	103 	103 	105 	108 	108 	107 	108 	111 
EUR_HAB_EU,FR3	94 	96 	96 	98 	97 	100 	97 	96 	97 	97 	98 	99 	97 	97 	98 
EUR_HAB_EU,FR30	94 	96 	96 	98 	97 	100 	97 	96 	97 	97 	98 	99 	97 	97 	98 
EUR_HAB_EU,FR4	94 	97 	97 	100 	99 	104 	101 	101 	103 	105 	108 	110 	109 	111 	112 
EUR_HAB_EU,FR41	87 	90 	90 	92 	92 	96 	94 	96 	98 	100 	102 	103 	101 	103 	103 
EUR_HAB_EU,FR42	107 	110 	110 	112 	111 	117 	113 	111 	112 	114 	118 	120 	120 	122 	125 
EUR_HAB_EU,FR43	85 	89 	90 	95 	95 	98 	96 	97 	99 	103 	106 	107 	107 	109 	109 
EUR_HAB_EU,FR5	100 	102 	102 	103 	102 	105 	102 	103 	105 	107 	109 	109 	108 	109 	109 
EUR_HAB_EU,FR51	105 	107 	107 	108 	106 	110 	107 	106 	107 	110 	111 	113 	112 	113 	112 
EUR_HAB_EU,FR52	97 	100 	100 	101 	100 	103 	101 	103 	106 	108 	109 	107 	106 	108 	108 
EUR_HAB_EU,FR53	96 	98 	97 	97 	96 	98 	95 	97 	99 	101 	103 	104 	103 	103 	103 
EUR_HAB_EU,FR6	102 	105 	105 	105 	104 	108 	103 	104 	108 	108 	108 	110 	110 	110 	109 
EUR_HAB_EU,FR61	101 	105 	106 	108 	106 	109 	104 	106 	108 	109 	110 	112 	112 	113 	111 
EUR_HAB_EU,FR62	106 	108 	107 	107 	105 	110 	105 	105 	110 	109 	109 	110 	109 	110 	108 
EUR_HAB_EU,FR63	88 	90 	89 	90 	90 	95 	91 	95 	97 	99 	99 	103 	102 	101 	102 
EUR_HAB_EU,FR7	113 	116 	116 	118 	116 	119 	116 	115 	118 	118 	120 	120 	119 	121 	123 
EUR_HAB_EU,FR71	116 	120 	120 	122 	121 	123 	121 	119 	121 	122 	124 	123 	123 	125 	127 
EUR_HAB_EU,FR72	94 	97 	97 	98 	97 	99 	96 	99 	100 	102 	104 	104 	103 	103 	105 
EUR_HAB_EU,FR8	103 	106 	106 	106 	107 	108 	103 	103 	106 	107 	108 	108 	106 	108 	107 
EUR_HAB_EU,FR81	89 	91 	91 	93 	93 	97 	93 	91 	93 	94 	96 	96 	94 	95 	95 
EUR_HAB_EU,FR82	112 	115 	114 	114 	115 	115 	110 	110 	113 	115 	115 	115 	113 	115 	115 
EUR_HAB_EU,FR83	98 	100 	99 	100 	100 	102 	94 	90 	93 	93 	93 	94 	93 	95 	94 
EUR_HAB_EU,FRA	73 	73 	72 	70 	72 	74 	71 	69 	71 	70 	69 	70 	67 	67 	66 
EUR_HAB_EU,FRA1	80 	81 	81 	81 	82 	83 	79 	75 	76 	75 	74 	75 	69 	70 	69 
EUR_HAB_EU,FRA2	85 	84 	84 	82 	84 	85 	81 	81 	82 	82 	81 	82 	79 	79 	78 
EUR_HAB_EU,FRA3	64 	62 	61 	58 	59 	63 	58 	58 	62 	60 	60 	63 	66 	66 	61 
EUR_HAB_EU,FRA4	77 	78 	77 	73 	75 	78 	76 	74 	74 	74 	73 	73 	70 	70 	69 
EUR_HAB_EU,FRA5	34 	33 	31 	31 	31 	31 	30 	27 	27 	25 	24 	23 	21 	22 	22 
EUR_HAB_EU,HR	37 	38 	39 	40 	41 	43 	43 	39 	38 	36 	35 	33 	31 	30 	27 
EUR_HAB_EU,HR0	37 	38 e	39 	40 	41 	43 	43 	39 	38 	36 	35 	33 	31 	30 	27 
EUR_HAB_EU,HR03	36 	37 e	37 	38 	40 	41 	42 	39 	37 	36 	35 	33 	30 	28 	26 
EUR_HAB_EU,HR04	38 	39 e	40 	41 	42 	44 	44 	39 	39 	37 	35 	34 	32 	30 	28 
EUR_HAB_EU,HRZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,HU	38 	38 	38 	39 	39 	38 	41 	39 	37 	39 	37 	35 	33 	29 	26 
EUR_HAB_EU,HU1	61 	62 e	61 	63 	64 	64 	68 	65 	61 	63 	59 	55 	55 	45 	39 
EUR_HAB_EU,HU10	61 	62 e	61 	63 	64 	64 	68 	65 	61 	63 	59 	55 	55 	45 	39 
EUR_HAB_EU,HU2	34 	33 e	32 	33 	33 	31 	35 	34 	32 	34 	33 	31 	29 	26 	24 
EUR_HAB_EU,HU21	35 	34 e	33 	34 	34 	32 	37 	36 	34 	36 	35 	32 	29 	27 	24 
EUR_HAB_EU,HU22	40 	39 e	38 	39 	38 	36 	40 	38 	37 	38 	38 	37 	34 	30 	28 
EUR_HAB_EU,HU23	26 	26 e	26 	26 	26 	26 	28 	26 	25 	27 	26 	25 	24 	21 	19 
EUR_HAB_EU,HU3	25 	25 e	24 	25 	24 	25 	26 	25 	24 	26 	25 	23 	22 	20 	17 
EUR_HAB_EU,HU31	24 	23 e	22 	23 	23 	23 	26 	25 	24 	25 	24 	22 	21 	19 	16 
EUR_HAB_EU,HU32	24 	24 e	24 	25 	25 	25 	26 	24 	23 	25 	24 	23 	22 	20 	17 
EUR_HAB_EU,HU33	27 	26 e	26 	26 	25 	25 	28 	26 	25 	27 	26 	24 	24 	21 	19 
EUR_HAB_EU,IE	149 	146 	143 	146 	143 	153 	161 	173 	177 	176 	172 	171 	164 	155 	145 
EUR_HAB_EU,IE0	149 	146 	143 	146 	143 	153 	161 	173 	177 	176 	172 	171 	164 	155 	145 
EUR_HAB_EU,IE01	98 	97 	94 	97 	93 	104 	110 	119 	126 	122 	124 	119 	115 	106 	98 
EUR_HAB_EU,IE02	167 	164 	162 	163 	162 	171 	179 	193 	195 	195 	189 	189 	181 	172 	162 
EUR_HAB_EU,IT	97 	99 	101 	104 	106 	108 	106 	106 	108 	110 	112 	113 	112 	112 	111 
EUR_HAB_EU,ITC	118 	121 	123 	128 	130 	131 	130 	128 	131 	134 	137 	140 	137 	137 	136 
EUR_HAB_EU,ITC1	101 	103 	106 	111 	112 	112 	114 	115 	118 	120 	122 	124 	121 	122 	121 
EUR_HAB_EU,ITC2	134 	135 	136 	137 	139 	139 	137 	134 	138 	142 	144 	148 	141 	142 	141 
EUR_HAB_EU,ITC3	105 	107 	111 	115 	116 	121 	120 	118 	118 	120 	122 	124 	120 	122 	120 
EUR_HAB_EU,ITC4	127 	131 	133 	138 	140 	141 	140 	136 	139 	143 	146 	150 	148 	147 	146 
EUR_HAB_EU,ITF	64 	66 	68 	69 	70 	73 	71 	71 	73 	74 	75 	76 	76 	76 	75 
EUR_HAB_EU,ITF1	85 	88 	90 	92 	91 	92 	90 	89 	91 	92 	92 	96 	96 	98 	97 
EUR_HAB_EU,ITF2	75 	76 	76 	80 	82 	85 	82 	84 	85 	84 	85 	86 	85 	86 	85 
EUR_HAB_EU,ITF3	61 	63 	65 	67 	69 	73 	70 	70 	72 	73 	74 	76 	75 	74 	73 
EUR_HAB_EU,ITF4	63 	65 	66 	67 	67 	69 	67 	68 	70 	71 	72 	73 	73 	73 	73 
EUR_HAB_EU,ITF5	70 	71 	72 	74 	73 	77 	76 	76 	77 	77 	78 	80 	81 	81 	81 
EUR_HAB_EU,ITF6	59 	60 	63 	65 	66 	69 	66 	65 	67 	68 	68 	68 	67 	68 	66 
EUR_HAB_EU,ITG	65 	67 	68 	69 	72 	74 	72 	71 	74 	75 	75 	76 	74 	74 	73 
EUR_HAB_EU,ITG1	62 	64 	65 	67 	69 	72 	70 	69 	72 	73 	72 	74 	72 	72 	71 
EUR_HAB_EU,ITG2	73 	75 	76 	77 	79 	82 	79 	77 	79 	80 	82 	82 	79 	80 	79 
EUR_HAB_EU,ITH	114 	117 	118 	122 	122 	125 	123 	124 	126 	128 	131 	132 	130 	132 	133 
EUR_HAB_EU,ITH1	145 	151 	151 	149 	150 	152 	145 	142 	145 	146 	151 	150 	147 	150 	153 
EUR_HAB_EU,ITH2	124 	128 	128 	131 	132 	136 	131 	131 	133 	137 	141 	144 	143 	145 	145 
EUR_HAB_EU,ITH3	109 	111 	113 	117 	117 	120 	118 	119 	122 	125 	127 	128 	125 	127 	128 
EUR_HAB_EU,ITH4	102 	105 	107 	112 	113 	114 	113 	115 	117 	119 	119 	121 	121 	122 	121 
EUR_HAB_EU,ITH5	118 	121 	122 	126 	125 	128 	129 	129 	131 	132 	135 	137 	136 	137 	138 
EUR_HAB_EU,ITI	107 	109 	111 	117 	118 	123 	119 	120 	123 	125 	128 	128 	127 	126 	124 
EUR_HAB_EU,ITI1	105 	108 	108 	111 	111 	115 	111 	112 	114 	116 	119 	120 	118 	119 	118 
EUR_HAB_EU,ITI2	88 	90 	91 	95 	97 	100 	101 	101 	104 	105 	108 	110 	109 	110 	109 
EUR_HAB_EU,ITI3	93 	94 	96 	100 	102 	106 	103 	105 	107 	107 	109 	111 	110 	108 	107 
EUR_HAB_EU,ITI4	115 	117 	121 	129 	131 	136 	131 	133 	136 	140 	143 	141 	140 	138 	135 
EUR_HAB_EU,LT	45 	44 	42 	40 	36 	35 	39 	35 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LT0	45 	44 	42 	40 	36 	35 	39 	35 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LT00	45 	44 	42 	40 	36 	35 	39 	35 	30 	27 	24 	23 	21 	19 	18 
EUR_HAB_EU,LU	319 	319 	309 	311 	307 	298 	296 	295 	288 	274 	270 	268 	263 	261 	270 
EUR_HAB_EU,LU0	319 	319 	309 	311 	307 	298 	296 	295 	288 	274 	270 	268 	263 	261 	270 
EUR_HAB_EU,LU00	319 	319 	309 	311 	307 	298 	296 	295 	288 	274 	270 	268 	263 	261 	270 
EUR_HAB_EU,LV	43 	42 	41 	37 	33 	36 	43 	40 	32 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,LV0	43 	42 	41 	37 	33 	36 	43 	40 	32 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,LV00	43 	42 	41 	37 	33 	36 	43 	40 	32 	26 	23 	21 	21 	20 	19 
EUR_HAB_EU,MK	15 	15 	14 	14 	14 	14 	13 	12 	11 	11 	10 	10 	10 	10 	10 
EUR_HAB_EU,MK0	15 	15 	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,MK00	15 	15 	14 	14 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,MT	69 	68 	65 	63 	63 	61 	58 	55 	54 	55 	54 	56 	57 	57 	57 
EUR_HAB_EU,MT0	69 	68 	65 	63 	63 	61 	58 	55 	54 	55 	54 	56 	57 	57 	57 
EUR_HAB_EU,MT00	69 	68 	65 	63 	63 	61 	58 	55 	54 	55 	54 	56 	57 	57 	57 
EUR_HAB_EU,NL	143 	145 	145 	147 	150 	153 	150 	145 	145 	144 	144 	146 	145 	146 	143 
EUR_HAB_EU,NL1	128 	140 	138 	136 	135 	136 	138 	125 	128 	124 	121 	125 	122 	124 	119 
EUR_HAB_EU,NL11	178 	211 	205 	195 	194 	188 	200 	167 	177 	166 	160 	163 	157 	160 	149 
EUR_HAB_EU,NL12	102 	105 	105 	107 	105 	109 	105 	102 	101 	100 	99 	103 	101 	104 	101 
EUR_HAB_EU,NL13	103 	104 	102 	104 	104 	110 	109 	106 	105 	106 	104 	109 	108 	109 	107 
EUR_HAB_EU,NL2	118 	118 	119 	123 	123 	127 	122 	119 	118 	117 	117 	120 	118 	120 	118 
EUR_HAB_EU,NL21	117 	117 	117 	122 	122 	127 	121 	116 	115 	115 	115 	118 	116 	118 	116 
EUR_HAB_EU,NL22	120 	121 	121 	125 	125 	129 	124 	120 	120 	118 	119 	122 	121 	122 	120 
EUR_HAB_EU,NL23	109 	110 	111 	114 	117 	117 	118 	118 	118 	113 	113 	116 	110 	111 	108 
EUR_HAB_EU,NL3	157 	158 	159 	161 	166 	170 	165 	161 	160 	161 	162 	164 	164 	162 	160 
EUR_HAB_EU,NL31	169 	170 	171 	175 	180 	187 	175 	171 	171 	172 	175 	179 	181 	184 	179 
EUR_HAB_EU,NL32	176 	178 	176 	179 	184 	187 	181 	176 	178 	179 	181 	183 	183 	176 	177 
EUR_HAB_EU,NL33	144 	144 	146 	148 	153 	158 	156 	152 	150 	150 	149 	151 	149 	151 	149 
EUR_HAB_EU,NL34	109 	110 	112 	115 	116 	114 	114 	108 	105 	105 	107 	110 	107 	103 	103 
EUR_HAB_EU,NL4	138 	138 	138 	141 	141 	142 	140 	136 	136 	135 	136 	136 	136 	138 	137 
EUR_HAB_EU,NL41	147 	147 	147 	150 	150 	151 	148 	144 	145 	144 	143 	144 	144 	147 	146 
EUR_HAB_EU,NL42	119 	119 	118 	121 	122 	123 	121 	119 	117 	117 	119 	120 	119 	119 	118 
EUR_HAB_EU,NO	268 	290 	298 	277 	261 	236 	256 	240 	241 	231 	207 	207 	217 	211 	211 
EUR_HAB_EU,NO0	: 	226 	228 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO01	: 	304 	307 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO02	: 	161 	163 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO03	: 	170 	174 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO04	: 	236 	238 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO05	: 	231 	231 	214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO06	: 	202 	202 	185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,NO07	: 	191 	189 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB_EU,PL	39 	38 	38 	38 	37 	34 	37 	32 	29 	28 	24 	24 	26 	27 	25 
EUR_HAB_EU,PL1	54 	53 	53 	52 	51 	46 	49 	43 	39 	37 	31 	31 	34 	36 	33 
EUR_HAB_EU,PL11	36 	36 	35 	35 	34 	31 	34 	29 	27 	25 	22 	22 	24 	24 	22 
EUR_HAB_EU,PL12	62 	62 	61 	60 	59 	53 	56 	49 	45 	42 	36 	36 	39 	42 	38 
EUR_HAB_EU,PL2	38 	37 	38 	38 	37 	34 	37 	31 	29 	28 	25 	24 	26 	27 	25 
EUR_HAB_EU,PL21	35 	34 	34 	34 	32 	30 	33 	28 	26 	24 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL22	40 	40 	40 	41 	40 	36 	39 	34 	31 	30 	27 	26 	28 	29 	26 
EUR_HAB_EU,PL3	28 	27 	27 	27 	26 	24 	27 	23 	21 	20 	18 	18 	19 	20 	18 
EUR_HAB_EU,PL31	27 	27 	27 	26 	25 	23 	26 	22 	20 	19 	17 	17 	19 	20 	18 
EUR_HAB_EU,PL32	28 	27 	27 	27 	26 	24 	26 	22 	21 	20 	17 	18 	19 	20 	18 
EUR_HAB_EU,PL33	28 	28 	28 	29 	29 	27 	30 	25 	23 	21 	19 	19 	21 	21 	19 
EUR_HAB_EU,PL34	28 	28 	27 	28 	27 	25 	27 	24 	21 	20 	18 	18 	20 	21 	18 
EUR_HAB_EU,PL4	38 	37 	37 	36 	36 	33 	36 	31 	29 	28 	24 	23 	26 	27 	25 
EUR_HAB_EU,PL41	42 	41 	40 	40 	39 	36 	39 	34 	31 	30 	26 	25 	27 	29 	27 
EUR_HAB_EU,PL42	33 	32 	32 	32 	32 	29 	33 	28 	26 	25 	22 	22 	25 	26 	25 
EUR_HAB_EU,PL43	33 	32 	32 	31 	31 	29 	32 	28 	26 	25 	21 	20 	23 	24 	22 
EUR_HAB_EU,PL5	40 	40 	40 	40 	39 	35 	38 	33 	29 	27 	23 	23 	25 	26 	24 
EUR_HAB_EU,PL51	43 	43 	43 	43 	42 	37 	40 	35 	31 	29 	24 	24 	27 	28 	26 
EUR_HAB_EU,PL52	31 	31 	31 	31 	30 	28 	32 	27 	24 	23 	21 	19 	21 	22 	21 
EUR_HAB_EU,PL6	33 	33 	32 	32 	32 	29 	32 	28 	26 	24 	21 	21 	23 	24 	22 
EUR_HAB_EU,PL61	32 	31 	31 	31 	31 	28 	32 	27 	25 	24 	21 	21 	23 	25 	22 
EUR_HAB_EU,PL62	28 	27 	27 	27 	27 	25 	27 	24 	22 	21 	18 	18 	20 	21 	19 
EUR_HAB_EU,PL63	37 	37 	37 	36 	35 	33 	35 	31 	29 	27 	24 	23 	26 	27 	25 
EUR_HAB_EU,PT	61 	61 	60 	64 	67 	68 	65 	64 	64 	65 	65 	65 	65 	64 	64 
EUR_HAB_EU,PT1	61 	61 	60 	64 	67 	68 	65 	64 	65 	65 	65 	66 	65 	65 	64 
EUR_HAB_EU,PT11	50 	51 	50 	52 	54 	54 	52 	51 	51 	51 	51 	52 	52 	52 	51 
EUR_HAB_EU,PT15	61 	61 	60 	63 	66 	69 	69 	68 	69 	69 	68 	70 	68 	67 	65 
EUR_HAB_EU,PT16	52 	53 	52 	54 	57 	58 	55 	55 	55 	55 	56 	56 	55 	55 	54 
EUR_HAB_EU,PT17	83 	84 	83 	90 	95 	97 	93 	92 	92 	93 	94 	94 	93 	92 	92 
EUR_HAB_EU,PT18	55 	55 	55 	58 	61 	61 	59 	59 	60 	60 	60 	60 	59 	59 	59 
EUR_HAB_EU,PT2	55 	55 	55 	58 	61 	62 	59 	57 	57 	57 	57 	57 	56 	54 	51 
EUR_HAB_EU,PT20	55 	55 	55 	58 	61 	62 	59 	57 	57 	57 	57 	57 	56 	54 	51 
EUR_HAB_EU,PT3	57 	58 	57 	63 	65 	67 	65 	63 	64 	65 	64 	62 	61 	56 	57 
EUR_HAB_EU,PT30	57 	58 	57 	63 	65 	67 	65 	63 	64 	65 	64 	62 	61 	56 	57 
EUR_HAB_EU,RO	27 	27 	25 	25 	25 	24 	27 	23 	19 	16 	13 	11 	11 	10 	9 
EUR_HAB_EU,RO1	25 	24 	23 	23 	23 	23 	24 	23 	18 	15 	12 	11 	11 	10 	9 
EUR_HAB_EU,RO11	24 	23 	22 	22 	22 	22 	24 	22 	18 	15 	12 	11 	10 	9 	8 
EUR_HAB_EU,RO12	26 	25 	24 	24 	23 	23 	25 	23 	19 	16 	13 	12 	11 	10 	10 
EUR_HAB_EU,RO2	20 	20 	18 	17 	17 	17 	18 	16 	14 	12 	10 	9 	8 	8 	7 
EUR_HAB_EU,RO21	17 	17 	16 	15 	15 	15 	16 	15 	12 	10 	9 	8 	7 	7 	6 
EUR_HAB_EU,RO22	25 	24 	22 	20 	20 	19 	21 	19 	16 	14 	12 	10 	10 	9 	8 
EUR_HAB_EU,RO3	40 	39 	36 	39 	37 	36 	40 	33 	27 	23 	17 	15 	14 	13 	13 
EUR_HAB_EU,RO31	22 	21 	19 	21 	20 	21 	22 	19 	16 	13 	11 	9 	9 	8 	7 
EUR_HAB_EU,RO32	64 	63 	59 	65 	60 	58 	68 	54 	43 	38 	27 	24 	22 	21 	20 
EUR_HAB_EU,RO4	24 	24 	23 	23 	23 	22 	24 	21 	18 	15 	12 	11 	10 	9 	8 
EUR_HAB_EU,RO41	20 	20 	19 	19 	19 	18 	20 	18 	15 	12 	11 	10 	8 	8 	8 
EUR_HAB_EU,RO42	29 	28 	27 	28 	28 	27 	30 	26 	21 	18 	14 	13 	11 	11 	10 
EUR_HAB_EU,SE	162 	170 	168 	164 	155 	136 	147 	150 	150 	149 	153 	153 	149 	147 	162 
EUR_HAB_EU,SE1	189 	199 	197 	192 	180 	162 	169 	174 	173 	173 	176 	175 	172 	170 	188 
EUR_HAB_EU,SE11	226 	237 	235 	230 	215 	196 	202 	208 	206 	208 	212 	209 	205 	204 	227 
EUR_HAB_EU,SE12	139 	148 	147 	143 	134 	118 	127 	131 	131 	129 	132 	133 	130 	128 	139 
EUR_HAB_EU,SE2	146 	153 	149 	147 	140 	123 	136 	140 	139 	136 	141 	143 	138 	137 	150 
EUR_HAB_EU,SE21	137 	145 	142 	140 	130 	114 	130 	131 	131 	126 	134 	135 	131 	129 	142 
EUR_HAB_EU,SE22	138 	144 	141 	138 	133 	117 	128 	138 	132 	132 	135 	137 	135 	132 	147 
EUR_HAB_EU,SE23	156 	163 	158 	157 	148 	130 	144 	145 	146 	143 	147 	151 	143 	144 	156 
EUR_HAB_EU,SE3	139 	147 	147 	144 	139 	116 	129 	128 	133 	131 	134 	133 	129 	128 	139 
EUR_HAB_EU,SE31	131 	138 	137 	133 	128 	111 	122 	125 	128 	127 	130 	130 	125 	122 	137 
EUR_HAB_EU,SE32	141 	149 	149 	146 	143 	123 	130 	127 	133 	135 	137 	137 	136 	140 	144 
EUR_HAB_EU,SE33	150 	161 	162 	160 	153 	119 	139 	135 	142 	136 	138 	135 	130 	129 	138 
EUR_HAB_EU,SI	66 	65 	66 	69 	70 	73 	72 	67 	64 	63 	62 	62 	59 	57 	56 
EUR_HAB_EU,SI0	66 	65 	66 	69 	70 	73 	72 	67 	64 	63 	62 	62 	59 	57 	56 
EUR_HAB_EU,SI03	55 	54 	54 	57 	57 	59 	59 	55 	52 	52 	51 	50 	50 	48 	47 
EUR_HAB_EU,SI04	79 	78 	79 	83 	84 	88 	88 	82 	78 	76 	76 	75 	71 	69 	67 
EUR_HAB_EU,SK	51 	51 	50 	50 	49 	48 	47 	40 	34 	31 	29 	26 	23 	22 	21 
EUR_HAB_EU,SK0	51 	51 	50 	50 	49 	48 	47 	40 	34 	31 	29 	26 	23 	22 	21 
EUR_HAB_EU,SK01	123 	126 	122 	124 	119 	118 	109 	95 	80 	76 	65 	59 	52 	48 	46 
EUR_HAB_EU,SK02	48 	48 	48 	48 	45 	45 	45 	39 	34 	29 	27 	24 	21 	20 	20 
EUR_HAB_EU,SK03	40 	40 	40 	39 	39 	39 	38 	32 	27 	24 	24 	22 	19 	18 	17 
EUR_HAB_EU,SK04	35 	35 	35 	34 	33 	33 	33 	27 	24 	22 	21 	19 	18 	17 	16 
EUR_HAB_EU,UK	127 	119 	121 	113 	114 	110 	119 	137 	138 	138 	138 	135 	142 	142 	146 
EUR_HAB_EU,UKC	93 	87 	90 	84 	84 	81 	88 	102 	105 	104 	104 	99 	103 	100 	102 
EUR_HAB_EU,UKC1	87 	82 	83 	78 	80 	77 	83 	94 	97 	94 	97 	92 	94 	94 	99 
EUR_HAB_EU,UKC2	98 	92 	95 	88 	87 	85 	93 	108 	111 	113 	110 	104 	110 	106 	105 
EUR_HAB_EU,UKD	107 	101 	102 	94 	98 	95 	102 	117 	120 	118 	119 	115 	122 	120 	120 
EUR_HAB_EU,UKD1	110 	104 	103 	93 	98 	91 	99 	108 	112 	105 	112 	104 	109 	107 	111 
EUR_HAB_EU,UKD3	107 	101 	102 	94 	98 	96 	102 	120 	122 	121 	123 	118 	125 	124 	124 
EUR_HAB_EU,UKD4	96 	91 	91 	85 	87 	85 	92 	107 	107 	110 	112 	107 	112 	111 	115 
EUR_HAB_EU,UKD6	144 	136 	140 	124 	128 	125 	135 	155 	158 	152 	149 	150 	159 	156 	146 
EUR_HAB_EU,UKD7	95 	89 	90 	87 	90 	88 	92 	104 	108 	104 	106 	104 	109 	106 	108 
EUR_HAB_EU,UKE	101 	95 	98 	92 	93 	92 	98 	115 	115 	115 	116 	112 	117 	114 	117 
EUR_HAB_EU,UKE1	96 	91 	95 	89 	93 	94 	95 	112 	110 	112 	113 	108 	113 	110 	113 
EUR_HAB_EU,UKE2	114 	108 	109 	102 	102 	99 	108 	127 	127 	129 	132 	129 	135 	127 	130 
EUR_HAB_EU,UKE3	89 	83 	85 	80 	82 	79 	85 	102 	100 	100 	101 	97 	102 	98 	98 
EUR_HAB_EU,UKE4	106 	100 	103 	97 	97 	96 	104 	119 	121 	121 	121 	118 	122 	122 	126 
EUR_HAB_EU,UKF	104 	98 	99 	93 	94 	89 	97 	112 	114 	114 	113 	112 	117 	118 	121 
EUR_HAB_EU,UKF1	102 	96 	97 	91 	90 	85 	93 	108 	111 	112 	109 	106 	113 	114 	116 
EUR_HAB_EU,UKF2	112 	105 	106 	99 	103 	97 	106 	124 	124 	123 	124 	122 	126 	128 	133 
EUR_HAB_EU,UKF3	94 	90 	89 	83 	82 	78 	87 	98 	99 	98 	101 	106 	109 	110 	107 
